,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
0,bd8a562a-ce58-4a61-925d-88f0d0695974,PatCit,patcit,https://doi.org/10.5281/zenodo.3710993,"In-text and front page citations to non-patent literature and in-text patent citations, extracted and parsed. patCit builds on DOCDB, the largest database of Non Patent Literature (NPL) citations. First, we deduplicate this corpus and organize it into 10 categories. Then, we design and apply category specific information extraction models using spaCy. Eventually, when possible, we enrich the data using external domain specific high quality databases. Managed as an open-source, collaboratively maintained project. ","Cyril Verluise,Gabriele Cristelli, Kyle Higham, Lucas Violon, Gaétan de Rassenfosse","Cyril Verluise, Gabriele Cristelli, Kyle Higham, Lucas Violon, & Gaétan de Rassenfosse. (2020). PatCit: A Comprehensive Dataset of Patent Citations (Version 0.3.1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.4391095",CC-BY 4.0 International,None,TRUE,Cyril Verluise,"citation, scholarly literature, in-text, front-page, patent, science, database, Wikipedia, validation",1836-2018,https://cverluise.github.io/PatCit/,yes,,https://cverluise.github.io/notebook,TRUE,https://console.cloud.google.com/bigquery?project=patcit-public-data&p=patcit-public-data&page=project,https://doi.org/10.5281/zenodo.3710993,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3754772,,"[{'uuid': 'e390a212-3a92-4d8f-ac4d-ca2c960a36d3', 'shortname': 'patstat', 'relationship_type': 'similar'}, {'uuid': 'c39f4844-5ae2-4dcb-bf2c-d6b957125704', 'shortname': 'lens', 'relationship_type': 'similar'}, {'uuid': '53f2e34b-8088-42a3-a763-f471c26b5ac6', 'shortname': 'rons', 'relationship_type': 'similar'}]",,,"DOI, npl_cat_language_flag, wg, tsg, meeting, hostname, publication_date, reference_count, patcit_id, date, acc_num, body, name, ISSN, journal_title_abbrev, hash_id, language_code, source, ref, inpadoc_family_id, PMCID, tech, docdb_family_id, PMID, language_is_reliable, URL, npl_cat, author, issue, page, volume, is_referenced_by_count, funder, ISBN, subject, cited_by, npl_cat_score, event, institution, item, version, url, type, bibref_score, pat_publn_id, npl_publn_id, md5, title, journal_title, tdoc_num, appln_id, is_cited_by_count, publication_number, abstract, reference_doi, citation","DOI, PMID, ISSN, ISBN","Thu, 04 Jan 2024 07:53:42 GMT"
1,e65da1db-6608-4246-98a7-c260dfc28e45,Chilean IP and firm data,chilean_ip,https://eml.berkeley.edu//~bhhall/Chile_ipdata.html,"This study describes patterns and trends of intellectual property (IP) use in Chile, drawing on a new database containing all patent, trademark, utility model, and design filings received by the Chilean IP office over the period 1991-2010. The database provides harmonized applicant names, enabling the unique identification of applicants across all four forms of IP. Among other things, the study offers insights into the drivers of filing growth, the origin of filings, the distribution of applicants, the importance of different applicant types, the share of filings by different economic sectors, the relevance of IP bundles, and the patenting behavior of Chilean applicants overseas",Bronwyn H. Hall,"Abud, M.J., Fink, C., Hall, B. and Helmers, C., 2013. The use of intellectual property in Chile (Vol. 11). WIPO.",not specified,None,TRUE,Bronwyn Hall,"Chile, trademark squatting, pharmaceuticals, disambiguation",1995-2005,https://eml.berkeley.edu//~bhhall/Chile_ipdata/chile_inno_ip.txt,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:20 GMT"
2,50fbdb5a-1288-46e9-b93d-27ac99cd4eb2,The scientific knowledge base of low carbon energy technologies (updated and extended version),low_carbon_knowledge,https://doi.org/10.4119/unibi/2950291,"This data publication offers updated data about low-carbon energy technology (LCET) patents and citations links to the scientific literature. Compared to a previous version, it also contains data on biofuels and fuels from waste technologies. The updated version also contains the code (R-scripts) that have been used to (1) compile the data and (2) to reproduce the statistical analysis including figures and tables presented in the final paper Hötte, Pichler, Lafond (2021): ""The rise of science in low-carbon energy technologies"", RSER. DOI: 10.1016/j.rser.2020.110654. ","Hötte K, Lafond F, Pichler A","Hötte, Pichler, Lafond (2021): ""The rise of science in low-carbon energy technologies"", RSER. DOI: 10.1016/j.rser.2020.110654",CC BY 4.0 license. See: https://creativecommons.org/licenses/by/4.0/legalcode ,None,TRUE,,"citation, scholarly literature, low-carbon energy technologies",1836-2019,https://doi.org/10.4119/unibi/2950291,No,,Included in the bulk download,FALSE,,https://doi.org/10.4119/unibi/2950291,https://www.sciencedirect.com/science/article/abs/pii/S0172219011001979?via%3Dihub,,,,,,,"Thu, 27 Jul 2023 09:13:49 GMT"
3,2a0949bb-2f36-45a7-b4cf-109456cec21d,Chinese Patent Data Project,chinese_patent_data,Chinese Patent Data Project,"In this project, patents from China's State Intellectual Property Office (SIPO) are matched to various types of companies. Matching SIPO patents to firms in the Annual Survey of Industrial Enterprises (ASIE) of China's National Bureau of Statistics.","Wenlong He, Zi-lin He, Tony W. Tong, Yuchen Zhang",,,None,TRUE,"Zi-lin He, Z.L.He@uvt.nl; Tony W. Tong, tony.tong@colorado.edu; Yuchen Zhang, yzhang54@tulane.edu","disambiguation, China, corporate structure",,,,,,TRUE,,https://doi.org/10.7910/DVN/CF1IXO,https://www.nature.com/articles/sdata201842,,,,sipo_matching,,,"Sun, 24 Sep 2023 10:07:26 GMT"
4,53f2e34b-8088-42a3-a763-f471c26b5ac6,Reliance on Science in Patenting,rons,https://zenodo.org/record/3575146#.XfQZMWRKiUk,"We introduce an open-access dataset of references from the front pages of patents granted worldwide to scientific papers published since 1800. Each patent-paper linkage is assigned a confidence score, which is characterized in a random sample by false negatives versus false positives. All matches are available for download at http://relianceonscience.org. We outline several avenues for strategy research enabled by these new data. This contains citations from the front pages of worldwide patents to articles in the Microsoft Academic Graph (MAG) from 1800-2020. ","Matt Marx, Aaron Fuegi","Marx, Matt and Aaron Fuegi, ""Reliance on Science: Worldwide Front-Page Patent Citations to Scientific Articles""",Open Data Commons Attribution License v1.0,None,TRUE,"Matt Marx, mmarx@cornell.edu","citation, scholarly literature, front-page, error metrics",1834-2019,https://zenodo.org/record/4235193#.X6Fgb5CSm38,Yes,,https://github.com/mattmarx/reliance_on_science,TRUE,,https://doi.org/10.5281/zenodo.3575146,,,"[{'uuid': 'bd8a562a-ce58-4a61-925d-88f0d0695974', 'shortname': 'patcit', 'relationship_type': 'similar'}]",,,,,"Mon, 19 Jun 2023 16:35:24 GMT"
5,07ec4549-2429-4e8e-9ee3-6deefca0b075,Japanese Patent Office,japanese_patent_office,https://www.iip.or.jp/e/patentdb/index.html,"

IIP Patent Database (IIP Patent DB) is a database developed for statistical analysis of patents based on the Japan Patent Office (JPO) “Standardized Data.“ Intellectual Property Institute (IIP) provides the IIP patent DB to further promote patent statistical research.",JPO,State that you used: III Patent DB,"Only for use by academic research institutions and other institutions for academic research purposes, cannot be used for commercial purposes.",None,FALSE,"Foundation for Intellectual Property, iip-patentdb@fdn-ip.or.jp","Japan, patents, patent office",1964-9/2019,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:34:49 GMT"
6,bfc3892d-2170-47ed-b056-a573c845efa5,MIT Scholarly Works Over Time,mit_scholarly,https://lens-public.s3-us-west-2.amazonaws.com/sloan/scholarly/201932/mit_scholarly.zip,Scholarly works produced by MIT 1950-2018,The Lens,,"Cambia grants you a non-exclusive, non-transferable, revocable, limited license to access and personally use the features of the Service. The conditions by which The Lens data may be used are intended to resonate with the principles of Creative Commons Attribution licenses with a public benefit element.",None,FALSE,The Lens,scholarly literature,1950-2021,https://www.lens.org/lens/search/scholar/analysis?q=&st=true&regex=false&institution.must=Massachusetts%20Institute%20of%20Technology&p=0&n=10&s=score&d=%2B&dateFilterField=publishedYear&dashboardId=189&preview=false,,,,FALSE,,,,,,,,,,"Sat, 21 Oct 2023 00:24:11 GMT"
7,265a814e-a4a5-4302-9cc0-0f78cf1c70fc,MIT Scholarly Works Cited by Patents,mit_scholarly_citations,https://lens-public.s3-us-west-2.amazonaws.com/sloan/scholarly/201932/mit_scholarly_cited_by_patents.zip,MIT Scholarly Works Cited by Patents 1950-2018,The Lens,,"Cambia grants you a non-exclusive, non-transferable, revocable, limited license to access and personally use the features of the Service. The conditions by which The Lens data may be used are intended to resonate with the principles of Creative Commons Attribution licenses with a public benefit element.",None,FALSE,The Lens,"citation, scholarly literature",1950-2021,https://www.lens.org/lens/labs/dashboards,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:34:51 GMT"
8,6476ac03-71ee-4480-b2aa-e25871179689,Patents Citing MIT Publications,patents_citing_mit,https://www.lens.org/lens/search/patent/list?collectionId=22790&p=0&n=10,This collection encompasses patents that cite the scholarly works of Massachusetts Institute of Technology. ,The Lens,,"Cambia grants you a non-exclusive, non-transferable, revocable, limited license to access and personally use the features of the Service. The conditions by which The Lens data may be used are intended to resonate with the principles of Creative Commons Attribution licenses with a public benefit element.",None,FALSE,The Lens,"citation, scholarly literature",1950-2021,https://www.lens.org/lens/labs/dashboards,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:34:52 GMT"
9,a238826e-8135-4b6d-8b59-615fc9769f03,Disambiguation and Co-authorship Networks of the U.S. Patent Inventor Database,co_authorship_disambiguation,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/5F1RRI,"Name disambiguation of US inventors, 1975-2010. Using a Bayesian supervised learning approach, we identify individual inventors from the U.S. utility patent database, from 1975 to the present. An interface to calculate and illustrate patent co-authorship networks and social network measures is also provided. The network representation does not require bounding the social network beforehand. We provide descriptive statistics of individual and collaborative variables and illustrate examples of networks for an individual, an organization, a technology, and a region. The paper provides an overview of the technical algorithms and pointers to the data, code, and documentation, with the hope of further open development by the research community. ","Ronald Lai, Alexander D'Amour, Amy Yu, Ye Sun, Lee Fleming","Ronald Lai; Alexander D'Amour; Amy Yu; Ye Sun; Lee Fleming, 2011, ""Disambiguation and Co-authorship Networks of the U.S. Patent Inventor Database (1975 - 2010)"", https://doi.org/10.7910/DVN/5F1RRI, Harvard Dataverse, V5, UNF:5:RqsI3LsQEYLHkkg5jG/jRg== [fileUNF] ","CC0 - ""Public Domain Dedication""",None,TRUE,Contact maintainer through Dataverse,"coauthor network, disambiguation, United States",1970-2010,,,,https://github.com/funginstitute/downloads,FALSE,,https://doi.org/10.7910/DVN/5F1RRI,https://doi.org/10.1016/j.respol.2014.01.012,,,,,,,"Thu, 27 Jul 2023 09:19:39 GMT"
