,uuid,title,shortname,location,description,documentation,contributors,citation,terms_of_use,maintained_by,tags,associated_datasets,associated_papers,last_edit
0,23999351-4c68-4e28-aec2-9b16e18e4d9c,Automated Patent Landscaping,patent_landscaping,https://github.com/google/patents-public-data/tree/master/models/landscaping,"Patent landscaping is the process of finding patents related to a particular topic. It is important for companies, investors, governments, and academics seeking to gauge innovation and assess risk. However, there is no broadly recognized best approach to landscaping. Frequently, patent landscaping is a bespoke human-driven process that relies heavily on complex queries over bibliographic patent databases. This tool can be used to perform Automated Patent Landscaping, an approach that jointly leverages human domain expertise, heuristics based on patent metadata, and machine learning to generate high-quality patent landscapes with minimal effort.",https://github.com/google/patents-public-data/tree/master/models/landscaping,"Google Patents, Aaron Abood, Dave Feltenberger",,http://www.apache.org/licenses/LICENSE-2.0,,"machine learning, patent landscaping, citation",,https://link.springer.com/content/pdf/10.1007%2Fs10506-018-9222-4.pdf,"Sun, 09 Mar 2025 10:10:10 GMT"
1,2af204fa-8074-44a1-8137-f0b605d97c68,Claim Text Extraction,claim_text_extraction,https://github.com/google/patents-public-data/blob/master/examples/claim-text/claim_text_extraction.ipynb,"Imagine you're analyzing a subset of patents and want to do some text analysis of the first independent claim. To do this, you'd need to be able to join your list of patent publication numbers with a dataset containing the patent text. Additionally, you'd need a method to extract the first claim from the rest of the claims. This notebook is a demonstration of one method to perform this analysis using python, BigQuery, and Google's new public dataset on patents.",,"Google Patents, Otto Stegmaier, MtDersvan",,http://www.apache.org/licenses/LICENSE-2.0,,machine learning,,,"Tue, 17 Jun 2025 12:00:50 GMT"
2,87ef4394-8339-453f-b1e8-5715f68dd0fd,Claim Breadth Model,claim_breadth_model,https://github.com/google/patents-public-data/blob/master/models/claim_breadth/README.md,"We demonstrate a machine learning (ML) based approach to estimating claim breadth, which has the ability to capture more nuance than a simple word count model. While our approach may be an improvement over simpler methods, it is still imperfect and does not account for any semantic meaning within the text of the claim. This is not intended to be a recommendation on how to measure claim breadth, but instead we aim to spark academic and corporate interest in using the large amounts of public patent data in BigQuery to further the state of the art in patent research.",https://cloud.google.com/blog/products/ai-machine-learning/measuring-patent-claim-breadth-using-google-patents-public-datasets,"Google Patents, Otto Stegmaier, Vihang Mehta, Darío Hereñú",,http://www.apache.org/licenses/LICENSE-2.0,,"machine learning, claim breadth, classification",,,"Fri, 01 Dec 2023 12:21:25 GMT"
3,db1c19b5-a1b3-4a49-9fce-583c0b522d9f,Citation Chaser,citation_chaser,https://github.com/nealhaddaway/citationchaser,"In systematic reviews, we often want to obtain lists of references from across studies: forward citation chasing looks for all records citing one or more articles of known relevance; backward ciation chasing looks for all records referenced in one or more articles. This package contains functions to automate the process of forward and backward citation chasing by making use of the Lens.org API. An input article list can be used to return a list of all referenced records, and/or all citing records in the Lens.org database (consisting of PubMed, PubMed Central, CrossRef, Microsoft Academic Graph and CORE; 'https://www.lens.org').",,Neal Haddaway,"Haddaway, N.R., Grainger, M.J., Gray, C.T. 2021. citationchaser: An R package and Shiny app for forward and backward citations chasing in academic searching.",MIT License,,"citation, reviews, lens",,,"Wed, 01 Dec 2021 19:24:38 GMT"
4,d5e6e419-faf0-4672-bb87-0da1cb8dfa35,Frictionless Framework,frictionless_framework,https://framework.frictionlessdata.io/,"Frictionless is a framework to describe, extract, validate, and transform tabular data, available as a Python library. It supports working with data in a standardised and reproducible way by improving data quality and consistency.",https://framework.frictionlessdata.io/docs/guides/introduction/,frictionless data,,MIT License,,reproducibility,,,
5,20d46742-3c4c-4563-90f3-ec3e5ebeb0b8,OpenRefine,openrefine,https://openrefine.org/,"OpenRefine is a desktop application that uses your web browser as a graphical interface. It is described as “a power tool for working with messy data”. OpenRefine is most useful where you have data in a simple tabular format such as a spreadsheet, a comma separated values file (csv) or a tab delimited file (tsv) but with internal inconsistencies either in data formats, or where data appears, or in terminology used. OpenRefine can be used to standardize and clean data across your file, as well as performing more complex operations including entity reconciliation against external APIs.",https://openrefine.org/documentation.html,OpenRefine,,,,data cleaning,,,
6,a4d92bb0-baa8-4b85-a439-52b18e6c3c6b,Mediawiki Citation API,citoid,https://en.wikipedia.org/api/rest_v1/#/Citation/getCitation,"Citoid is an auto-filled citation generator which automatically creates a citation template from online sources based on a URL or some academic reference identifiers like DOIs, PMIDs, PMCIDs and ISBNs. Mediawiki hosts a citoid API, which it's possible to call: alternately, the code is open-source and can be run locally or on a server -- it uses Zotero's translation servers.",https://www.mediawiki.org/wiki/Citoid,"Mediawiki, Zotero",,"API: Limit client to no more than 200 requests/sec 

code:
http://www.apache.org/licenses/LICENSE-2.0",,citation,,,"Wed, 01 Dec 2021 19:24:42 GMT"
7,c24e498a-5b03-4daa-8d36-874e00a41f08,PatentsView API,patentsview_api,https://patentsview.org/apis/api-query-language,"The PatentsView platform is built on a newly developed database that longitudinally links inventors, organizations, locations, and patenting activity since 1976. The data visualization tool, query tool, and flexible API enable a broad spectrum of users to examine the dynamics of inventor patenting activity over time and space. These tools also permit users to explore technology categories, assignees, citation patterns, and co-inventor networks.",,,,"Currently no key is necessary to access the PatentsView API. However, we reserve the right to halt excessive usage of the API. Users are free to use, share, or adapt the material for any purpose, subject to the standards of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/). Attribution should be given to PatentsView (www.patentsview.org) for use, distribution, or derivative works.",,"disambiguation, entity reconciliation",,,
8,c6b61a07-2fd6-426d-99e6-2b825b98d102,Grobid,grobid,https://github.com/kermitt2/grobid,"GROBID (or Grobid, but not GroBid nor GroBiD) means GeneRation Of BIbliographic Data.

GROBID is a machine learning library for extracting, parsing and re-structuring raw documents such as PDF into structured XML/TEI encoded documents with a particular focus on technical and scientific publications.

GROBID should run properly ""out of the box"" on Linux (32 and 64 bits) and macOS. ",https://grobid.readthedocs.io/en/latest/Introduction/,"The main author is Patrice Lopez (patrice.lopez@science-miner.com).

Core committers and maintenance: Patrice Lopez (science-miner) and Luca Foppiano (NIMS).","@misc{GROBID,
    title = {GROBID},
    howpublished = {\url{https://github.com/kermitt2/grobid}},
    publisher = {GitHub},
    year = {2008--2021},
    archivePrefix = {swh},
    eprint = {1:dir:dab86b296e3c3216e2241968f0d63b68e8209d3c}
}
",GROBID is distributed under Apache 2.0 license.,"Patrice Lopez, info@science-miner.com",,,,"Thu, 12 Jun 2025 21:00:29 GMT"
9,fd1340fe-fcae-4c59-9c5e-5e1bbbc19592,CiteSpace,citespace,https://citespace.podia.com,"CiteSpace generates interactive visualizations of structural and temporal patterns and trends of a scientific field. It facilitates a systematic review of a knowledge domain through an in-depth visual analytic process. It can process citation data from popular sources such as the Web of Science, Scopus, Dimensions, and the Lens. CiteSpace also supports basic visual analytic functions for datasets without citation-related information, for example, PubMed, CNKI, ProQuest Dissertations and Theses. CiteSpace reveals how a field of research has evolved, what intellectual turning points are evident along a critical path, and what topics have attracted attention. CiteSpace can be applied repeatedly so as to track the development of a field closely and extensively.",http://cluster.ischool.drexel.edu/~cchen/citespace/tutorial/,Chaomei Chen ,,,,,,,"Tue, 30 Nov 2021 17:24:01 GMT"
10,1809b659-d1e1-43db-8dbe-664a6e9a5bc0,Google Patents match API,google_patents_match,https://patents.google.com/api/match,Resolves messy patent publication and application numbers to DOCDB publication number format.,https://patents.google.com/api/match,Google Patents,,,,entity reconciliation,,,"Fri, 01 Dec 2023 12:19:54 GMT"
11,b8c70382-7b6f-43b2-a6c0-c788e970e99e,Google BERT for Patents,bert_for_patents,https://github.com/google/patents-public-data/blob/master/models/BERT%20for%20Patents.md,"A BERT (bidirectional encoder representation from transformers) model pretrained on over 100 million patent publications from the U.S. and other countries using open-source tooling. The trained model can be used for a number of use cases, including how to more effectively perform prior art searching to determine the novelty of a patent application, automatically generate classification codes to assist with patent categorization, and autocomplete.",https://github.com/google/patents-public-data/blob/master/examples/BERT_For_Patents.ipynb,"Google Patents, Rob Srebrovic, Jay Yonamine",https://cloud.google.com/blog/products/ai-machine-learning/how-ai-improves-patent-analysis,http://www.apache.org/licenses/LICENSE-2.0,,"classification, novelty, machine learning",,,"Sun, 23 Feb 2025 16:02:45 GMT"
12,3aa314f5-20eb-4e21-96e8-d1f28e8dd51c,Cooperative Patent Classification Scheme,cooperative_patent_classification,https://www.cooperativepatentclassification.org/about,"CPC is the outcome of an ambitious harmonization effort to bring the best practices from the EPO and USPTO together. In fact, most U.S. patent documents are already classified in ECLA. The conversion from ECLA to CPC at the EPO will ensure IPC compliance and eliminate the need for the EPO to classify U.S. patent documents. At the USPTO, the conversion will provide an up-to date classification system that is internationally compatible.",https://www.cooperativepatentclassification.org/cpcSchemeAndDefinitions,collaboration between EPO and USPTO,,,,classification,,,"Fri, 01 Dec 2023 12:20:30 GMT"
13,6ba552a7-ec31-4710-9d8b-d8177b293a90,Tools for Harmonizing County Boundaries,harmonising_county_boundaries,https://elisabethperlman.net/code.html,"This tool creates the csv tables that allow county boundaries to be synchronized to a base year, exported to the directory you run this from. While this code takes shape files of any type and preforms an intersect, it was written to follow the method used in Hornbeck (2010) (see https://www.dropbox.com/s/1cygkeoo4p89vrw/BWreplication_BorderFixes.rar for those replication files), that is to say, I wrote it to take shapefiles of US counties from NHGIS from a selections of years and then to reapportioning them by area to the boundaries as they were in a base year. The stata code that uses these csvs was writen to be used with Haines' census data (ICPSR 02896).",,Bitsy Perlman,,,,geography, , ,"Thu, 02 Dec 2021 13:37:42 GMT"
